GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/10/2025,Quentin Grimes,PHI,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Josh Hart,NYK,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Joe,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Nesmith,IND,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ja Morant,MEM,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Svi Mykhailiuk,UTA,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Stephen Curry,GSW,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,DeMar DeRozan,SAC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cason Wallace,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Jackson,IND,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jalen Brunson,NYK,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jay Huff,IND,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Derrick White,BOS,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Scottie Barnes,TOR,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Quinten Post,GSW,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Terance Mann,BKN,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Dennis Schroder,,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Anfernee Simons,BOS,REB,1.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Karl-Anthony Towns,NYK,REB,12.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Lauri Markkanen,UTA,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Trendon Watford,PHI,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Mikal Bridges,NYK,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jonas Valanciunas,,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Pascal Siakam,IND,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jakob Poeltl,TOR,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jock Landale,MEM,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Malik Monk,SAC,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Sam Hauser,BOS,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Chet Holmgren,OKC,REB,7.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Sandro Mamukelashvili,TOR,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Neemias Queta,BOS,REB,8.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Payton Pritchard,BOS,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jordan Clarkson,NYK,REB,1.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Noah Clowney,BKN,REB,4.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Alex Caruso,OKC,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nikola Jokic,,REB,12.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ace Bailey,UTA,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaylen Brown,BOS,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cameron Johnson,DEN,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Andrew Nembhard,IND,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kyle Filipowski,UTA,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Andre Drummond,PHI,REB,10.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jusuf Nurkic,,REB,10.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Egor Demin,,REB,3.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nicolas Claxton,,REB,8.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Michael Porter Jr,,REB,6.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,R.J. Barrett,,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaren Jackson Jr,,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kelly Oubre Jr,,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jimmy Butler,,REB,5.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,T.J. McConnell,,REB,2.5,Rebounds,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Christian Braun,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jakob Poeltl,TOR,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Lauri Markkanen,UTA,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Chet Holmgren,OKC,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaylen Brown,BOS,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Isaiah Collier,UTA,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Domantas Sabonis,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Immanuel Quickley,TOR,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Karl-Anthony Towns,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Nesmith,IND,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Josh Hart,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Malik Monk,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jamal Murray,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Brandon Ingram,TOR,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Draymond Green,GSW,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Aaron Gordon,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Payton Pritchard,BOS,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Keyonte George,UTA,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Dennis Schroder,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,DeMar DeRozan,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Derrick White,BOS,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Shai Gilgeous-Alexander,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Andrew Nembhard,IND,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Ja Morant,MEM,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,VJ Edgecombe,PHI,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Scottie Barnes,TOR,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Terance Mann,BKN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jalen Brunson,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Tyrese Maxey,PHI,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Cason Wallace,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,OG Anunoby,NYK,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Alex Caruso,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Mikal Bridges,NYK,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Pascal Siakam,IND,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nikola Jokic,,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Nicolas Claxton,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,R.J. Barrett,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Michael Porter Jr,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jaren Jackson Jr,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Kelly Oubre Jr,,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Jimmy Butler,,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Stephen Curry,GSW,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Mikal Bridges,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Isaiah Joe,OKC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jock Landale,MEM,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Russell Westbrook,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Moses Moody,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Shai Gilgeous-Alexander,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Anfernee Simons,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,OG Anunoby,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Scottie Barnes,TOR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Zach LaVine,SAC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Terance Mann,BKN,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cason Wallace,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Tyrese Maxey,PHI,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Miles McBride,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jalen Brunson,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,VJ Edgecombe,PHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jarace Walker,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Svi Mykhailiuk,UTA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cedric Coward,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Malik Monk,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Sam Hauser,BOS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Aaron Nesmith,IND,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Ziaire Williams,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Aaron Gordon,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Quinten Post,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Noah Clowney,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Andre Drummond,PHI,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Draymond Green,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Ajay Mitchell,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Tyrese Martin,BKN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jordan Clarkson,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Quentin Grimes,PHI,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Santi Aldama,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Alex Caruso,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Pascal Siakam,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Buddy Hield,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Karl-Anthony Towns,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Kentavious Caldwell-Pope,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Immanuel Quickley,TOR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Brandin Podziemski,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Nikola Jokic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Andrew Nembhard,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Brandon Ingram,TOR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jaylen Wells,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jamal Murray,DEN,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Stephen Curry,GSW,3PM,4.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Lauri Markkanen,UTA,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jaylen Brown,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jonathan Kuminga,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cameron Johnson,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Payton Pritchard,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Ja Morant,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Chet Holmgren,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Ben Sheppard,IND,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Egor Demin,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Dennis Schroder,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Keyonte George,UTA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Derrick White,BOS,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Michael Porter Jr,,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,R.J. Barrett,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jaren Jackson Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Kelly Oubre Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jimmy Butler,,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Tim Hardaway Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Brandon Ingram,TOR,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Isaiah Hartenstein,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Brandin Podziemski,GSW,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Mikal Bridges,NYK,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,VJ Edgecombe,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Miles McBride,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Terance Mann,BKN,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Lauri Markkanen,UTA,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Karl-Anthony Towns,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Christian Braun,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cedric Coward,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Russell Westbrook,SAC,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Ja Morant,MEM,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Chet Holmgren,OKC,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Payton Pritchard,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Shai Gilgeous-Alexander,OKC,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,OG Anunoby,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Quentin Grimes,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Trendon Watford,PHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jordan Clarkson,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cameron Johnson,DEN,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Kentavious Caldwell-Pope,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jarace Walker,IND,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jock Landale,MEM,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Tyrese Maxey,PHI,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jamal Shead,TOR,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jalen Brunson,NYK,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Ajay Mitchell,OKC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Keyonte George,UTA,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jonathan Kuminga,GSW,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Alex Caruso,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Noah Clowney,BKN,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Domantas Sabonis,SAC,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Josh Hart,NYK,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jamal Murray,DEN,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Isaiah Collier,UTA,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Santi Aldama,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Zach LaVine,SAC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Pascal Siakam,IND,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Derrick White,BOS,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Draymond Green,GSW,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Dennis Schroder,,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jakob Poeltl,TOR,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jaylen Brown,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Immanuel Quickley,TOR,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Stephen Curry,GSW,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Scottie Barnes,TOR,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Malik Monk,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jusuf Nurkic,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Nikola Jokic,,AST,10.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,DeMar DeRozan,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Andrew Nembhard,IND,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cason Wallace,OKC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Anfernee Simons,BOS,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Egor Demin,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Aaron Gordon,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,R.J. Barrett,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Nicolas Claxton,,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Michael Porter Jr,,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jaren Jackson Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Kelly Oubre Jr,,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jimmy Butler,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,T.J. McConnell,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Isaiah Joe,OKC,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jock Landale,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Brandon Ingram,TOR,PTS,19.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Zach LaVine,SAC,PTS,21.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Brandin Podziemski,GSW,PTS,9.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cedric Coward,MEM,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Moses Moody,GSW,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Ajay Mitchell,OKC,PTS,15.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,OG Anunoby,NYK,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Quentin Grimes,PHI,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Russell Westbrook,SAC,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Buddy Hield,GSW,PTS,6.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Tyrese Maxey,PHI,PTS,30.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Keyonte George,UTA,PTS,20.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jaylen Brown,BOS,PTS,27.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Santi Aldama,MEM,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Isaiah Hartenstein,OKC,PTS,11.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Kentavious Caldwell-Pope,MEM,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Malik Monk,SAC,PTS,12.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Aaron Gordon,DEN,PTS,16.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Stephen Curry,GSW,PTS,24.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Sandro Mamukelashvili,TOR,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cason Wallace,OKC,PTS,8.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Quinten Post,GSW,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Mikal Bridges,NYK,PTS,14.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Miles McBride,NYK,PTS,7.5,Points,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Scottie Barnes,TOR,PTS,18.5,Points,,,,,,,,,,,,,,,,,,,,,,,
