GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL
2025-11-12,Josh Okogie,HOU,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jock Landale,MEM,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Nikola Jokic,,REB,11.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jonas Valanciunas,,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Austin Reaves,LAL,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kevin Durant,HOU,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Stephen Curry,GSW,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,De'Aaron Fox,SAS,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Khris Middleton,WAS,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Norman Powell,MIA,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Desmond Bane,ORL,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Pelle Larsson,MIA,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Cameron Johnson,DEN,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Deandre Ayton,LAL,REB,8.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Dillon Brooks,PHX,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kristaps Porzingis,,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Neemias Queta,BOS,REB,8.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Cam Christie,LAC,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jordan Clarkson,NYK,REB,1.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Sion James,CHA,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jeremiah Fears,NOP,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Cade Cunningham,DET,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Ja Morant,MEM,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jalen Suggs,ORL,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Toumani Camara,POR,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Duncan Robinson,DET,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jerami Grant,POR,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Brook Lopez,LAC,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Saddiq Bey,NOP,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Brandon Williams,DAL,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Grayson Allen,PHX,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Quinten Post,GSW,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Lonzo Ball,CLE,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Myles Turner,MIL,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Derrick White,BOS,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Matas Buzelis,CHI,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Anfernee Simons,BOS,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Collin Sexton,CHA,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jaylen Brown,BOS,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kris Dunn,LAC,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Rui Hachimura,LAL,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Payton Pritchard,BOS,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Alex Caruso,OKC,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jalen Duren,DET,REB,13.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kris Murray,POR,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Ryan Rollins,MIL,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Moussa Diabate,,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kel'el Ware,MIA,REB,10.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Nikola Jovic,,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Daniel Gafford,DAL,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Andrew Wiggins,MIA,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Donovan Clingan,POR,REB,9.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Mark Williams,PHX,REB,10.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Luka Doncic,,REB,9.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,John Collins,LAC,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Ryan Kalkbrenner,CHA,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Miles Bridges,CHA,REB,8.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Nikola Vucevic,,REB,10.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Kyle Kuzma,MIL,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jarrett Allen,CLE,REB,10.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Nickeil Alexander-Walker,ATL,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Dean Wade,CLE,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Javonte Green,DET,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Bobby Portis,MIL,REB,8.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Sam Merrill,CLE,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,A.J. Green,,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Gary Trent Jr,,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Ron Holland,,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Wendell Carter Jr,,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jaren Jackson Jr,,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jaime Jaquez Jr,,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jimmy Butler,,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Jabari Smith Jr,,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,C.J. McCollum,,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Herb Jones,,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Dereck Lively II,DAL,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Derrick Jones,,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-12,Tre Jones,CHI,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,P.J. Washington,DAL,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Christian Braun,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Alex Sarr,WAS,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Dillon Brooks,PHX,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Karl-Anthony Towns,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Josh Hart,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Devin Booker,PHX,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Nikola Vucevic,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Matas Buzelis,CHI,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Franz Wagner,ORL,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,De'Aaron Fox,SAS,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Mitchell Robinson,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Austin Reaves,LAL,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Paolo Banchero,ORL,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Draymond Green,GSW,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Ryan Dunn,PHX,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jaylen Brown,BOS,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Payton Pritchard,BOS,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,DeMar DeRozan,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Ja Morant,MEM,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Chet Holmgren,OKC,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Shai Gilgeous-Alexander,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jrue Holiday,POR,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Stephon Castle,SAS,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Kevin Durant,HOU,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Shaedon Sharpe,POR,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jerami Grant,POR,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Domantas Sabonis,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Aaron Gordon,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Ivica Zubac,LAC,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Miles Bridges,CHA,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Kyshawn George,WAS,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Desmond Bane,ORL,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Tre Johnson,WAS,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Ryan Rollins,MIL,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Derrick White,BOS,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Amen Thompson,HOU,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jalen Suggs,ORL,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Mikal Bridges,NYK,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jalen Brunson,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Deni Avdija,POR,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Deandre Ayton,LAL,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Kristaps Porzingis,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Norman Powell,MIA,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Cade Cunningham,DET,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Devin Vassell,SAS,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,OG Anunoby,NYK,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jonathan Kuminga,GSW,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jamal Murray,DEN,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Andrew Wiggins,MIA,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Dyson Daniels,ATL,STL,2.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Nikola Jokic,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Victor Wembanyama,SAS,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Stephen Curry,GSW,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Luka Doncic,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jalen Johnson,ATL,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Alperen Sengun,HOU,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Toumani Camara,POR,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,James Harden,LAC,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Gary Trent Jr,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Ron Holland,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jaren Jackson Jr,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Jimmy Butler,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-12,C.J. McCollum,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Herb Jones,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-13,Royce O'Neale,PHX,3PM,2.5,3-Pointers Made,3.6,0.875,8.0,0.99,0.99,0.99,Active,0.0,0.0,99.0%,1.0,0.0,1.0,-2.6,1.0
2025-11-13,Donovan Mitchell,CLE,3PM,3.5,3-Pointers Made,4.2,0.8333333333333334,6.0,0.9208333333333334,0.9208333333333334,0.9208333333333334,Active,0.0,0.0,92.1%,2.0,0.0,1.0,-2.2,1.0
2025-11-13,Grayson Allen,PHX,3PM,3.5,3-Pointers Made,4.2,0.75,8.0,0.8750000000000002,0.8750000000000002,0.8750000000000002,Active,0.0,0.0,87.5%,1.0,0.0,1.0,-3.2,1.0
2025-11-13,Lauri Markkanen,UTA,3PM,2.5,3-Pointers Made,3.4,0.625,8.0,0.84,0.84,0.84,Active,0.0,0.0,84.0%,6.0,1.0,1.0,2.6,0.0
2025-11-13,Svi Mykhailiuk,UTA,3PM,1.5,3-Pointers Made,2.2,0.5,8.0,0.7375,0.7375,0.7375,Active,0.0,0.0,73.8%,0.0,0.0,1.0,-2.2,1.0
2025-11-13,Aaron Nesmith,IND,3PM,2.5,3-Pointers Made,3.0,0.5714285714285714,7.0,0.7196428571428571,0.7196428571428571,0.7196428571428571,Active,0.0,0.0,72.0%,1.0,0.0,1.0,-2.0,1.0
2025-11-13,Devin Booker,PHX,3PM,1.5,3-Pointers Made,2.1,0.5,8.0,0.71,0.71,0.71,Active,0.0,0.0,71.0%,3.0,1.0,1.0,0.8999999999999999,0.0
2025-11-13,Scottie Barnes,TOR,3PM,1.5,3-Pointers Made,1.8,0.5714285714285714,7.0,0.6746428571428571,0.6746428571428571,0.6746428571428571,Active,0.0,0.0,67.5%,1.0,0.0,1.0,-0.8,1.0
2025-11-13,Ben Sheppard,IND,3PM,0.5,3-Pointers Made,0.9,0.5,8.0,0.6525000000000001,0.6525000000000001,0.6525000000000001,Active,0.0,0.0,65.3%,2.0,1.0,1.0,1.1,0.0
2025-11-13,Evan Mobley,CLE,3PM,1.5,3-Pointers Made,1.7,0.5714285714285714,7.0,0.645,0.645,0.645,Active,0.0,0.0,64.5%,1.0,0.0,1.0,-0.7,1.0
2025-11-13,Sam Merrill,CLE,3PM,3.5,3-Pointers Made,3.7,0.6,5.0,0.6250000000000001,0.6250000000000001,0.6250000000000001,Active,0.0,0.0,62.5%,3.0,0.0,1.0,-0.7000000000000002,1.0
2025-11-13,Keyonte George,UTA,3PM,1.5,3-Pointers Made,1.5,0.625,8.0,0.625,0.625,0.625,Active,0.0,0.0,62.5%,3.0,1.0,1.0,1.5,0.0
2025-11-13,Zaccharie Risacher,ATL,3PM,1.5,3-Pointers Made,1.6,0.5,8.0,0.5850000000000001,0.5850000000000001,0.5850000000000001,Active,0.0,0.0,58.5%,1.0,0.0,1.0,-0.6000000000000001,1.0
2025-11-13,Jarace Walker,IND,3PM,1.5,3-Pointers Made,1.6,0.5,8.0,0.5850000000000001,0.5850000000000001,0.5850000000000001,Active,0.0,0.0,58.5%,0.0,0.0,1.0,-1.6,1.0
2025-11-13,Dean Wade,CLE,3PM,1.5,3-Pointers Made,1.4,0.5714285714285714,7.0,0.5632142857142857,0.5632142857142857,0.5632142857142857,Active,0.0,0.0,56.3%,0.0,0.0,1.0,-1.4,1.0
2025-11-13,Pascal Siakam,IND,3PM,1.5,3-Pointers Made,1.7,0.4285714285714285,7.0,0.545,0.545,0.545,Active,0.0,0.0,54.5%,0.0,0.0,1.0,-1.7,1.0
2025-11-13,Immanuel Quickley,TOR,3PM,2.5,3-Pointers Made,2.1,0.5714285714285714,7.0,0.51,0.51,0.51,Active,0.0,0.0,51.0%,5.0,1.0,1.0,2.9,0.0
2025-11-13,Dillon Brooks,PHX,3PM,2.5,3-Pointers Made,2.5,0.3333333333333333,3.0,0.4333333333333333,0.4333333333333333,0.4333333333333333,Active,0.0,0.0,43.3%,3.0,1.0,0.0,0.5,-1.0
2025-11-13,De'Andre Hunter,CLE,3PM,2.5,3-Pointers Made,2.1,0.4285714285714285,7.0,0.41,0.41,0.41,Active,0.0,0.0,41.0%,1.0,0.0,0.0,-1.1,0.0
2025-11-13,Brandon Ingram,TOR,3PM,1.5,3-Pointers Made,1.3,0.2857142857142857,7.0,0.3764285714285715,0.3764285714285715,0.3764285714285715,Active,0.0,0.0,37.6%,0.0,0.0,0.0,-1.3,0.0
2025-11-13,Gradey Dick,TOR,3PM,1.5,3-Pointers Made,1.2,0.2857142857142857,7.0,0.3467857142857142,0.3467857142857142,0.3467857142857142,Active,0.0,0.0,34.7%,2.0,1.0,0.0,0.8,-1.0
2025-11-13,Nickeil Alexander-Walker,ATL,3PM,2.5,3-Pointers Made,1.9,0.3333333333333333,6.0,0.2933333333333333,0.2933333333333333,0.2933333333333333,Active,0.0,0.0,29.3%,1.0,0.0,0.0,-0.8999999999999999,0.0
2025-11-13,Sandro Mamukelashvili,TOR,3PM,1.5,3-Pointers Made,1.0,0.1666666666666666,6.0,0.2375,0.2375,0.201875,Questionable,0.0,1.0,20.2%,2.0,1.0,0.0,1.0,-1.0
2025-11-13,R.J. Barrett,NAN,3PM,1.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0
2025-11-13,Collin Gillespie,PHX,AST,3.5,Assists,5.3,1.0,8.0,0.99,0.99,0.99,Active,0.0,0.0,99.0%,1.0,0.0,1.0,-4.3,1.0
2025-11-13,Keyonte George,UTA,AST,5.5,Assists,7.1,0.75,8.0,0.883125,0.883125,0.883125,Active,0.0,0.0,88.3%,7.0,1.0,1.0,-0.09999999999999964,0.0
2025-11-13,Immanuel Quickley,TOR,AST,5.5,Assists,6.2,0.7142857142857143,7.0,0.7519642857142859,0.7519642857142859,0.7519642857142859,Active,0.0,0.0,75.2%,6.0,1.0,1.0,-0.20000000000000018,0.0
2025-11-13,Pascal Siakam,IND,AST,4.5,Assists,5.6,0.5714285714285714,7.0,0.7362499999999998,0.7362499999999998,0.7362499999999998,Active,0.0,0.0,73.6%,2.0,0.0,1.0,-3.5999999999999996,1.0
2025-11-13,Isaiah Collier,UTA,AST,6.5,Assists,7.0,0.6666666666666666,3.0,0.7104166666666667,0.7104166666666667,0.7104166666666667,Active,0.0,0.0,71.0%,7.0,1.0,1.0,0.0,0.0
2025-11-13,Scottie Barnes,TOR,AST,4.5,Assists,4.9,0.5714285714285714,7.0,0.6432142857142857,0.6432142857142857,0.6432142857142857,Active,0.0,0.0,64.3%,8.0,1.0,1.0,3.0999999999999996,0.0
2025-11-13,Royce O'Neale,PHX,AST,3.5,Assists,3.3,0.5,8.0,0.524375,0.524375,0.524375,Active,0.0,0.0,52.4%,3.0,0.0,1.0,-0.2999999999999998,1.0
2025-11-13,Sam Merrill,CLE,AST,2.5,Assists,2.6,0.4,5.0,0.51875,0.51875,0.51875,Active,0.0,0.0,51.9%,3.0,1.0,1.0,0.3999999999999999,0.0
2025-11-13,Devin Booker,PHX,AST,7.5,Assists,7.0,0.5,8.0,0.484375,0.484375,0.484375,Active,0.0,0.0,48.4%,7.0,0.0,0.0,0.0,0.0
2025-11-13,Evan Mobley,CLE,AST,4.5,Assists,4.3,0.4285714285714285,7.0,0.4757142857142856,0.4757142857142856,0.4757142857142856,Active,0.0,0.0,47.6%,3.0,0.0,0.0,-1.2999999999999998,0.0
2025-11-13,Dyson Daniels,ATL,AST,6.5,Assists,5.6,0.5,8.0,0.4675,0.4675,0.4675,Active,0.0,0.0,46.8%,3.0,0.0,0.0,-2.5999999999999996,0.0
2025-11-13,De'Andre Hunter,CLE,AST,2.5,Assists,2.8,0.2857142857142857,7.0,0.4641071428571428,0.4641071428571428,0.4641071428571428,Active,0.0,0.0,46.4%,6.0,1.0,0.0,3.2,-1.0
2025-11-13,Nickeil Alexander-Walker,ATL,AST,3.5,Assists,3.3,0.3333333333333333,6.0,0.4316666666666667,0.4316666666666667,0.4316666666666667,Active,0.0,0.0,43.2%,5.0,1.0,0.0,1.7000000000000002,-1.0
2025-11-13,Grayson Allen,PHX,AST,4.5,Assists,4.5,0.25,8.0,0.4,0.4,0.4,Active,0.0,0.0,40.0%,2.0,0.0,0.0,-2.5,0.0
2025-11-13,Jusuf Nurkic,NAN,AST,3.5,Assists,0.0,0.625,8.0,0.390625,0.390625,0.390625,,0.0,0.0,39.1%,,0.0,0.0,,0.0
2025-11-13,Jalen Johnson,ATL,AST,6.5,Assists,5.5,0.4285714285714285,7.0,0.3892857142857143,0.3892857142857143,0.3892857142857143,Active,0.0,0.0,38.9%,14.0,1.0,0.0,8.5,-1.0
2025-11-13,Brandon Ingram,TOR,AST,4.5,Assists,4.0,0.2857142857142857,7.0,0.3705357142857143,0.3705357142857143,0.3705357142857143,Active,0.0,0.0,37.1%,4.0,0.0,0.0,0.0,0.0
2025-11-13,Andrew Nembhard,IND,AST,7.5,Assists,6.5,0.3333333333333333,3.0,0.3416666666666667,0.3416666666666667,0.3416666666666667,Active,0.0,0.0,34.2%,8.0,1.0,0.0,1.5,-1.0
2025-11-13,Donovan Mitchell,CLE,AST,6.5,Assists,5.4,0.3333333333333333,6.0,0.3304166666666667,0.3304166666666667,0.3304166666666667,Active,0.0,0.0,33.0%,6.0,0.0,0.0,0.5999999999999996,0.0
2025-11-13,T.J. McConnell,IND,AST,3.5,Assists,1.0,0.0,1.0,0.195,0.195,0.195,Active,0.0,0.0,19.5%,2.0,0.0,0.0,1.0,0.0
2025-11-13,R.J. Barrett,NAN,AST,3.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0
2025-11-13,Jarrett Allen,CLE,PTS,13.5,Points,16.5,0.8333333333333334,6.0,0.8983333333333334,0.8983333333333334,0.8983333333333334,Active,0.0,0.0,89.8%,6.0,0.0,1.0,-10.5,1.0
2025-11-13,Brandon Ingram,TOR,PTS,19.5,Points,21.4,0.8571428571428571,7.0,0.8569285714285713,0.8569285714285713,0.8569285714285713,Active,0.0,0.0,85.7%,11.0,0.0,1.0,-10.399999999999999,1.0
2025-11-13,De'Andre Hunter,CLE,PTS,17.5,Points,19.2,0.8571428571428571,7.0,0.8529285714285715,0.8529285714285715,0.8529285714285715,Active,0.0,0.0,85.3%,16.0,0.0,1.0,-3.1999999999999993,1.0
2025-11-13,Royce O'Neale,PHX,PTS,11.5,Points,12.8,0.75,8.0,0.7635000000000002,0.7635000000000002,0.7635000000000002,Active,0.0,0.0,76.4%,5.0,0.0,1.0,-7.800000000000001,1.0
2025-11-13,Sam Merrill,CLE,PTS,10.5,Points,13.6,0.6,5.0,0.7455,0.7455,0.7455,Active,0.0,0.0,74.6%,12.0,1.0,1.0,-1.5999999999999996,0.0
2025-11-13,Dillon Brooks,PHX,PTS,16.5,Points,18.3,0.6666666666666666,3.0,0.7310000000000001,0.7310000000000001,0.7310000000000001,Active,0.0,0.0,73.1%,32.0,1.0,1.0,13.7,0.0
2025-11-13,Jarace Walker,IND,PTS,9.5,Points,11.1,0.625,8.0,0.7182499999999999,0.7182499999999999,0.7182499999999999,Active,0.0,0.0,71.8%,2.0,0.0,1.0,-9.1,1.0
2025-11-13,Isaiah Collier,UTA,PTS,8.5,Points,9.7,0.6666666666666666,3.0,0.7073333333333333,0.7073333333333333,0.7073333333333333,Active,0.0,0.0,70.7%,10.0,1.0,1.0,0.3000000000000007,0.0
2025-11-13,Scottie Barnes,TOR,PTS,17.5,Points,19.5,0.5714285714285714,7.0,0.6957142857142856,0.6957142857142856,0.6957142857142856,Active,0.0,0.0,69.6%,28.0,1.0,1.0,8.5,0.0
2025-11-13,Grayson Allen,PHX,PTS,16.5,Points,19.0,0.5,8.0,0.6925000000000001,0.6925000000000001,0.6925000000000001,Active,0.0,0.0,69.3%,12.0,0.0,1.0,-7.0,1.0
2025-11-13,Keyonte George,UTA,PTS,19.5,Points,21.5,0.5,8.0,0.665,0.665,0.665,Active,0.0,0.0,66.5%,19.0,0.0,1.0,-2.5,1.0
2025-11-13,Andrew Nembhard,IND,PTS,16.5,Points,16.3,0.6666666666666666,3.0,0.6626666666666667,0.6626666666666667,0.6626666666666667,Active,0.0,0.0,66.3%,21.0,1.0,1.0,4.699999999999999,0.0
2025-11-13,Sandro Mamukelashvili,TOR,PTS,8.5,Points,9.0,0.8333333333333334,6.0,0.7675000000000001,0.7675000000000001,0.652375,Questionable,0.0,1.0,65.2%,13.0,1.0,1.0,4.0,0.0
2025-11-13,Donovan Mitchell,CLE,PTS,28.5,Points,30.4,0.5,6.0,0.6488333333333333,0.6488333333333333,0.6488333333333333,Active,0.0,0.0,64.9%,31.0,1.0,1.0,0.6000000000000014,0.0
2025-11-13,Ryan Dunn,PHX,PTS,8.5,Points,8.8,0.625,8.0,0.641,0.641,0.641,Active,0.0,0.0,64.1%,3.0,0.0,1.0,-5.800000000000001,1.0
2025-11-13,Nickeil Alexander-Walker,ATL,PTS,17.5,Points,17.2,0.6666666666666666,6.0,0.6348333333333334,0.6348333333333334,0.6348333333333334,Active,0.0,0.0,63.5%,16.0,0.0,1.0,-1.1999999999999993,1.0
2025-11-13,Isaiah Jackson,IND,PTS,8.5,Points,8.3,0.625,8.0,0.6272500000000001,0.6272500000000001,0.6272500000000001,Active,0.0,0.0,62.7%,8.0,0.0,1.0,-0.3000000000000007,1.0
2025-11-13,Lauri Markkanen,UTA,PTS,26.5,Points,28.3,0.5,8.0,0.62475,0.62475,0.62475,Active,0.0,0.0,62.5%,40.0,1.0,1.0,11.7,0.0
2025-11-13,Dean Wade,CLE,PTS,5.5,Points,6.0,0.5714285714285714,7.0,0.6153571428571429,0.6153571428571429,0.6153571428571429,Active,0.0,0.0,61.5%,2.0,0.0,1.0,-4.0,1.0
2025-11-13,Jakob Poeltl,TOR,PTS,9.5,Points,8.3,0.6666666666666666,3.0,0.5993333333333334,0.5993333333333334,0.5993333333333334,Active,0.0,0.0,59.9%,20.0,1.0,1.0,11.7,0.0
2025-11-13,T.J. McConnell,IND,PTS,9.5,Points,12.0,1.0,1.0,0.5874999999999999,0.5874999999999999,0.5874999999999999,Active,0.0,0.0,58.7%,5.0,0.0,1.0,-7.0,1.0
2025-11-13,Evan Mobley,CLE,PTS,20.5,Points,20.1,0.5714285714285714,7.0,0.5777142857142857,0.5777142857142857,0.5777142857142857,Active,0.0,0.0,57.8%,7.0,0.0,1.0,-13.100000000000001,1.0
