PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Carlton Carrington,REB,4.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Marvin Bagley III,REB,4.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Justin Champagnie,REB,4.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Khris Middleton,REB,4.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Donovan Mitchell,REB,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
C.J. McCollum,REB,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Tre Johnson,REB,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Darius Garland,REB,2.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Evan Mobley,STL,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Donovan Mitchell,STL,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Jarrett Allen,STL,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Kyshawn George,STL,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
C.J. McCollum,STL,0.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Alex Sarr,STL,0.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Donovan Mitchell,3PM,3.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
C.J. McCollum,3PM,2.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
De'Andre Hunter,3PM,2.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Darius Garland,3PM,2.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Kyshawn George,3PM,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Tre Johnson,3PM,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Evan Mobley,3PM,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Jaylon Tyson,3PM,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Alex Sarr,3PM,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Carlton Carrington,3PM,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Khris Middleton,3PM,1.5,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,2025-11-08,,
Immanuel Quickley,AST,5.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jalen Johnson,AST,5.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Dyson Daniels,AST,4.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Scottie Barnes,AST,4.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jamal Shead,AST,3.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Nickeil Alexander-Walker,AST,3.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Brandon Ingram,AST,3.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
R.J. Barrett,AST,3.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Kristaps Porzingis,AST,2.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Luke Kennard,AST,2.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jalen Johnson,PTS,20.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
R.J. Barrett,PTS,19.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Brandon Ingram,PTS,19.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Kristaps Porzingis,PTS,18.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Scottie Barnes,PTS,18.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Nickeil Alexander-Walker,PTS,17.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Immanuel Quickley,PTS,15.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Dyson Daniels,PTS,13.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Onyeka Okongwu,PTS,13.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Zaccharie Risacher,PTS,10.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Luke Kennard,PTS,8.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jakob Poeltl,PTS,8.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Sandro Mamukelashvili,PTS,7.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Gradey Dick,PTS,6.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jamal Shead,PTS,5.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jalen Johnson,REB,8.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Onyeka Okongwu,REB,7.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Scottie Barnes,REB,7.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jakob Poeltl,REB,6.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Kristaps Porzingis,REB,6.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Dyson Daniels,REB,6.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
R.J. Barrett,REB,5.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Brandon Ingram,REB,5.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Sandro Mamukelashvili,REB,4.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Immanuel Quickley,REB,3.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Zaccharie Risacher,REB,3.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Nickeil Alexander-Walker,REB,3.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Luke Kennard,REB,2.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Dyson Daniels,STL,2.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Scottie Barnes,STL,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Immanuel Quickley,STL,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jalen Johnson,STL,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Brandon Ingram,STL,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
R.J. Barrett,STL,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Nickeil Alexander-Walker,STL,0.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jakob Poeltl,STL,0.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Kristaps Porzingis,STL,0.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Immanuel Quickley,3PM,2.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Nickeil Alexander-Walker,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
R.J. Barrett,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Kristaps Porzingis,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Brandon Ingram,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Luke Kennard,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Scottie Barnes,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Zaccharie Risacher,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Gradey Dick,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Sandro Mamukelashvili,3PM,1.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Jamal Shead,3PM,0.5,Toronto Raptors @ Atlanta Hawks,Atlanta Hawks,Toronto Raptors,2025-11-08,,
Cade Cunningham,AST,9.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Terance Mann,AST,3.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Tyrese Martin,AST,3.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Nicolas Claxton,AST,3.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Egor Demin,AST,3.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ausar Thompson,AST,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Michael Porter Jr,AST,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Jalen Duren,AST,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Isaiah Stewart II,AST,1.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Cade Cunningham,PTS,25.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Michael Porter Jr,PTS,20.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Jalen Duren,PTS,17.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ausar Thompson,PTS,15.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Nicolas Claxton,PTS,13.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Duncan Robinson,PTS,12.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Noah Clowney,PTS,12.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Terance Mann,PTS,11.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Isaiah Stewart II,PTS,11.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Tyrese Martin,PTS,11.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ron Holland,PTS,10.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ziaire Williams,PTS,10.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Caris LeVert,PTS,9.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Egor Demin,PTS,5.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Jalen Duren,REB,11.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Nicolas Claxton,REB,7.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Isaiah Stewart II,REB,7.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Michael Porter Jr,REB,7.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ausar Thompson,REB,6.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Cade Cunningham,REB,5.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Noah Clowney,REB,4.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Tyrese Martin,REB,4.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Terance Mann,REB,3.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ron Holland,REB,3.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ziaire Williams,REB,3.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Caris LeVert,REB,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Duncan Robinson,REB,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Egor Demin,REB,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ausar Thompson,STL,1.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Cade Cunningham,STL,1.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Michael Porter Jr,STL,0.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Nicolas Claxton,STL,0.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Michael Porter Jr,3PM,3.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Duncan Robinson,3PM,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Noah Clowney,3PM,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Cade Cunningham,3PM,2.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Tyrese Martin,3PM,1.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ziaire Williams,3PM,1.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Caris LeVert,3PM,1.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Isaiah Stewart II,3PM,1.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Terance Mann,3PM,1.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Ron Holland,3PM,0.5,Detroit Pistons @ Brooklyn Nets,Brooklyn Nets,Detroit Pistons,2025-11-08,,
Alperen Sengun,AST,5.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Stephon Castle,AST,5.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Amen Thompson,AST,5.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Kevin Durant,AST,3.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Victor Wembanyama,AST,3.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Devin Vassell,AST,2.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Reed Sheppard,AST,2.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Harrison Barnes,AST,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Keldon Johnson,AST,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Julian Champagnie,AST,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Jeremy Sochan,AST,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Josh Okogie,AST,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Tari Eason,AST,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Steven Adams,AST,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Jabari Smith Jr,AST,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Victor Wembanyama,PTS,25.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Kevin Durant,PTS,24.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Alperen Sengun,PTS,18.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Stephon Castle,PTS,17.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Devin Vassell,PTS,15.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Amen Thompson,PTS,15.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Jabari Smith Jr,PTS,13.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Keldon Johnson,PTS,11.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Tari Eason,PTS,11.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Harrison Barnes,PTS,9.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Julian Champagnie,PTS,9.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Jeremy Sochan,PTS,8.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Josh Okogie,PTS,7.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Reed Sheppard,PTS,6.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Steven Adams,PTS,4.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Victor Wembanyama,REB,10.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Alperen Sengun,REB,9.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Amen Thompson,REB,7.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Steven Adams,REB,6.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Jabari Smith Jr,REB,5.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Tari Eason,REB,5.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Kevin Durant,REB,5.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Stephon Castle,REB,4.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Julian Champagnie,REB,4.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Jeremy Sochan,REB,4.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Devin Vassell,REB,3.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Keldon Johnson,REB,3.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Harrison Barnes,REB,2.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Josh Okogie,REB,2.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Reed Sheppard,REB,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Stephon Castle,STL,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Amen Thompson,STL,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Devin Vassell,STL,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Tari Eason,STL,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Alperen Sengun,STL,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Victor Wembanyama,STL,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Kevin Durant,STL,0.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Devin Vassell,3PM,2.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Kevin Durant,3PM,2.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Julian Champagnie,3PM,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Harrison Barnes,3PM,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Jabari Smith Jr,3PM,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Victor Wembanyama,3PM,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Tari Eason,3PM,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Stephon Castle,3PM,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Reed Sheppard,3PM,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Josh Okogie,3PM,1.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Alperen Sengun,3PM,0.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Amen Thompson,3PM,0.5,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,2025-11-08,,
Davion Mitchell,AST,7.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Tre Mann,AST,4.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Miles Bridges,AST,4.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Jaime Jaquez Jr,AST,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Kon Knueppel,AST,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Dru Smith,AST,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Pelle Larsson,AST,2.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Nikola Jovic,AST,2.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Andrew Wiggins,AST,2.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Sion James,AST,2.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Norman Powell,AST,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Kel'el Ware,AST,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Simone Fontecchio,AST,0.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Moussa Diabate,AST,0.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Ryan Kalkbrenner,AST,0.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Miles Bridges,PTS,24.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Norman Powell,PTS,22.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Andrew Wiggins,PTS,19.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Kon Knueppel,PTS,17.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
Tre Mann,PTS,16.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08,,
