PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT,AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
Devin Booker,PHX,PTS,Points,28.5,27.8,0.25,8,0.35475,0.35475,0.35475,Active,0,0,-119,0.54337899543379,0.6999999999999993,0.6999999999999993,1.0699999999999998,1.0,-0.1886289954337899,0.35475,0.54337899543379,-0.1886289954337899,0,0.3795825,35.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012601831335077465,0.24836280549400522,24.8%,0.0%
D'Angelo Russell,DAL,PTS,Points,12.5,12.6,0.25,8,0.4145,0.4145,0.352325,Questionable,0,1,-111,0.5260663507109005,-0.0999999999999996,0.0,1.0,1.0,-0.1737413507109004,0.352325,0.5260663507109005,-0.1737413507109004,0,0.352325,35.2%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013882526699506985,0.2466691475800985,24.7%,0.0%
Derik Queen,NOP,PTS,Points,13.5,11.7,0.25,8,0.3452499999999999,0.3452499999999999,0.3452499999999999,Active,0,0,-108,0.5192307692307693,1.8000000000000007,1.8000000000000007,1.1800000000000002,1.0,-0.1739807692307693,0.3452499999999999,0.5192307692307693,-0.1739807692307693,0,0.407395,34.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016810049367899237,0.2417254301481036,24.2%,0.0%
Drake Powell,BKN,PTS,Points,6.5,5.8,0.1428571428571428,7,0.3199285714285714,0.3199285714285714,0.3199285714285714,Active,0,0,104,0.4901960784313725,0.7000000000000002,0.7000000000000002,1.07,1.0,-0.170267507002801,0.3199285714285714,0.4901960784313725,-0.170267507002801,0,0.3423235714285714,32.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001518625629532985,0.22399555876888594,22.4%,0.0%
Darius Garland,CLE,PTS,Points,14.5,13.0,0.3333333333333333,3,0.3758333333333333,0.3758333333333333,0.3194583333333333,Questionable,0,1,-125,0.5555555555555556,1.5,1.5,1.15,1.0,-0.2360972222222223,0.3194583333333333,0.5555555555555556,-0.2360972222222223,0,0.3673770833333332,31.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013071567011644757,0.22366004803436823,22.4%,0.0%
Jusuf Nurkic,,PTS,Points,8.5,0.0,0.5,8,0.3175,0.3175,0.3175,,0,0,-120,0.5454545454545454,8.5,8.5,1.85,1.0,-0.2279545454545454,0.3175,0.5454545454545454,-0.2279545454545454,0,0.5873750000000001,31.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015310542010196705,0.22229593162603056,22.2%,0.0%
Draymond Green,GSW,PTS,Points,8.5,7.9,0.25,8,0.37175,0.37175,0.3159875,Probable,0,1,-123,0.5515695067264574,0.5999999999999996,0.5999999999999996,1.06,1.0,-0.2355820067264574,0.3159875,0.5515695067264574,-0.2355820067264574,0,0.33494675,31.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015037170602373676,0.2212363615118071,22.1%,0.0%
Anthony Edwards,MIN,PTS,Points,28.5,25.2,0.375,8,0.30275,0.30275,0.30275,Active,0,0,-107,0.5169082125603864,3.3000000000000007,3.3000000000000007,1.33,1.0,-0.2141582125603864,0.30275,0.5169082125603864,-0.2141582125603864,0,0.4026575,30.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001264819367180265,0.21196294458101542,21.2%,0.0%
Zion Williamson,NOP,PTS,Points,23.5,21.3,0.25,4,0.2835000000000001,0.2835000000000001,0.2835000000000001,Active,0,0,-108,0.5192307692307693,2.1999999999999997,2.1999999999999997,1.22,1.0,-0.2357307692307692,0.2835000000000001,0.5192307692307693,-0.2357307692307692,0,0.3458700000000001,28.4%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012916181414378682,0.19848874854424317,19.8%,0.0%
Egor Demin,,PTS,Points,8.5,0.0,0.375,8,0.2475,0.2475,0.2475,,0,0,-107,0.5169082125603864,8.5,8.5,1.85,1.0,-0.2694082125603864,0.2475,0.5169082125603864,-0.2694082125603864,0,0.4578750000000001,24.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015634930308770583,0.1732969047909263,17.3%,0.0%
Nikola Vucevic,,PTS,Points,17.5,0.0,0.375,8,0.2275,0.2275,0.2275,,0,0,-104,0.5098039215686274,17.5,17.5,2.75,1.0,-0.2823039215686274,0.2275,0.5098039215686274,-0.2823039215686274,0,0.6256250000000001,22.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001466765611569791,0.1592940029683471,15.9%,0.0%
P.J. Washington,DAL,PTS,Points,16.5,14.4,0.125,8,0.21925,0.21925,0.21925,Active,0,0,-107,0.5169082125603864,2.1,2.1,1.21,1.0,-0.2976582125603864,0.21925,0.5169082125603864,-0.2976582125603864,0,0.2652925,21.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014988519356585748,0.15351996555806977,15.4%,0.0%
Cameron Johnson,DEN,PTS,Points,12.5,8.6,0.25,8,0.207,0.207,0.207,Active,0,0,-105,0.5121951219512195,3.9,3.9,1.39,1.0,-0.3051951219512195,0.207,0.5121951219512195,-0.3051951219512195,0,0.28773,20.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015355805207676698,0.144946067415623,14.5%,0.0%
Jerami Grant,POR,PTS,Points,22.5,19.4,0.25,8,0.2429999999999999,0.2429999999999999,0.2065499999999999,Probable,0,1,-108,0.5192307692307693,3.1000000000000014,3.1000000000000014,1.31,1.0,-0.3126807692307693,0.2065499999999999,0.5192307692307693,-0.3126807692307693,0,0.2705804999999999,20.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.00010740190247714549,0.14461722057074305,14.5%,0.0%
Dereck Lively II,DAL,PTS,Points,6.5,4.3,0.0,3,0.146,0.146,0.146,Active,0,0,-103,0.5073891625615764,2.2,2.2,1.22,1.0,-0.3613891625615764,0.146,0.5073891625615764,-0.3613891625615764,0,0.17812,14.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016030931865216886,0.10224809279559563,10.2%,0.0%
Michael Porter Jr,,PTS,Points,22.5,0.0,,0,,,,,0,0,-117,0.5391705069124424,22.5,22.5,3.25,1.0,,,0.5391705069124424,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013984743089876585,0.3500419542292696,35.0%,0.0%
Nicolas Claxton,,PTS,Points,12.5,0.0,,0,,,,,0,0,-117,0.5391705069124424,12.5,12.5,2.25,1.0,,,0.5391705069124424,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015634968394548834,0.35004690490518364,35.0%,0.0%
R.J. Barrett,,PTS,Points,19.5,0.0,,0,,,,,0,0,-102,0.504950495049505,19.5,19.5,2.95,1.0,,,0.504950495049505,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014667691845598308,0.3500440030755368,35.0%,0.0%
C.J. McCollum,,PTS,Points,16.5,0.0,,0,,,,,0,0,-117,0.5391705069124424,16.5,16.5,2.65,1.0,,,0.5391705069124424,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014667691845598308,0.3500440030755368,35.0%,0.0%
Carlton Carrington,,PTS,Points,6.5,0.0,,0,,,,,0,0,-123,0.5515695067264574,6.5,6.5,1.65,1.0,,,0.5515695067264574,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015634968394548834,0.35004690490518364,35.0%,0.0%
Jaime Jaquez Jr,,PTS,Points,19.5,0.0,,0,,,,,0,0,-105,0.5121951219512195,19.5,19.5,2.95,1.0,,,0.5121951219512195,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00014667691845598308,0.3500440030755368,35.0%,0.0%
Herb Jones,,PTS,Points,9.5,0.0,,0,,,,,0,0,102,0.495049504950495,9.5,9.5,1.95,1.0,,,0.495049504950495,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015634968394548834,0.35004690490518364,35.0%,0.0%
Jabari Smith Jr,,PTS,Points,13.5,0.0,,0,,,,,0,0,-111,0.5260663507109005,13.5,13.5,2.35,1.0,,,0.5260663507109005,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015358401262323843,0.35004607520378694,35.0%,0.0%
Tim Hardaway Jr,,PTS,Points,9.5,0.0,,0,,,,,0,0,-119,0.54337899543379,9.5,9.5,1.95,1.0,,,0.54337899543379,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015634968394548834,0.35004690490518364,35.0%,0.0%
Jimmy Butler,,PTS,Points,21.5,0.0,,0,,,,,0,0,-117,0.5391705069124424,21.5,21.5,3.15,1.0,,,0.5391705069124424,,0,,~0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00013984743089876585,0.3500419542292696,35.0%,0.0%
Jamal Murray,DEN,REB,Rebounds,3.5,5.2,0.75,8,0.9087500000000002,0.9087500000000002,0.9087500000000002,Active,0,0,-107,0.5169082125603864,-1.7000000000000002,0.0,1.0,1.0,0.3918417874396137,0.9087500000000002,0.5169082125603864,0.3918417874396137,1,0.9087500000000002,90.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001353079918165572,0.636165592397545,63.6%,0.0%
Saddiq Bey,NOP,REB,Rebounds,3.5,4.6,0.75,8,0.84125,0.84125,0.84125,Active,0,0,-102,0.504950495049505,-1.0999999999999996,0.0,1.0,1.0,0.3362995049504951,0.84125,0.504950495049505,0.3362995049504951,1,0.84125,84.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013308652331357277,0.5889149259569941,58.9%,0.0%
Josh Minott,BOS,REB,Rebounds,3.5,5.2,0.625,8,0.8225,0.8225,0.8225,Active,0,0,-156,0.609375,-1.7000000000000002,0.0,1.0,1.0,0.213125,0.8225,0.609375,0.213125,1,0.8225,82.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014973338813455386,0.5757949200164404,57.6%,0.0%
Royce O'Neale,PHX,REB,Rebounds,4.5,5.5,0.75,8,0.81875,0.81875,0.81875,Active,0,0,-149,0.5983935742971888,-1.0,0.0,1.0,1.0,0.2203564257028112,0.81875,0.5983935742971888,0.2203564257028112,1,0.81875,81.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.00012583615282522857,0.5731627508458476,57.3%,0.0%
Isaiah Hartenstein,OKC,REB,Rebounds,9.5,11.0,0.625,8,0.8175000000000001,0.8175000000000001,0.8175000000000001,Active,0,0,-131,0.5670995670995671,-1.5,0.0,1.0,1.0,0.250400432900433,0.8175000000000001,0.5670995670995671,0.250400432900433,1,0.8175000000000001,81.8%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001238561009026414,0.5722871568302709,57.2%,0.0%
Trey Murphy III,NOP,REB,Rebounds,5.5,6.5,0.625,8,0.76125,0.76125,0.76125,Active,0,0,102,0.495049504950495,-1.0,0.0,1.0,1.0,0.266200495049505,0.76125,0.495049504950495,0.266200495049505,1,0.76125,76.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00015261110676471288,0.5329207833320294,53.3%,0.0%
Isaiah Collier,UTA,REB,Rebounds,2.5,3.3,0.6666666666666666,6,0.7525,0.7525,0.7525,Active,0,0,-126,0.5575221238938053,-0.7999999999999998,0.0,1.0,1.0,0.1949778761061946,0.7525,0.5575221238938053,0.1949778761061946,1,0.7525,75.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00017302700166845487,0.5268019081005004,52.7%,0.0%
Luguentz Dort,OKC,REB,Rebounds,3.5,4.4,0.6666666666666666,6,0.7512500000000001,0.7512500000000001,0.7512500000000001,Active,0,0,-135,0.574468085106383,-0.9000000000000004,0.0,1.0,1.0,0.176781914893617,0.7512500000000001,0.574468085106383,0.176781914893617,1,0.7512500000000001,75.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016761106845165834,0.5259252833205355,52.6%,0.0%
Keyonte George,UTA,REB,Rebounds,3.5,3.9,0.75,8,0.7512500000000001,0.7512500000000001,0.7512500000000001,Active,0,0,129,0.4366812227074236,-0.3999999999999999,0.0,1.0,1.25,0.3145687772925765,0.7512500000000001,0.4366812227074236,0.3145687772925765,1,0.9390625,75.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016761106845165834,0.5259252833205355,52.6%,0.0%
Immanuel Quickley,TOR,REB,Rebounds,4.5,4.7,0.75,8,0.7350000000000001,0.7350000000000001,0.7350000000000001,Active,0,0,-133,0.5708154506437768,-0.2000000000000001,0.0,1.0,1.0,0.1641845493562232,0.7350000000000001,0.5708154506437768,0.1641845493562232,1,0.7350000000000001,73.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.00018434453826935424,0.5145553033614809,51.5%,0.0%
Ben Sheppard,IND,REB,Rebounds,3.5,4.5,0.625,8,0.734375,0.734375,0.734375,Active,0,0,-138,0.5798319327731093,-1.0,0.0,1.0,1.0,0.1545430672268907,0.734375,0.5798319327731093,0.1545430672268907,1,0.734375,73.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00019231327113708232,0.5141201939813411,51.4%,0.0%
Max Christie,DAL,REB,Rebounds,3.5,3.6,0.75,8,0.726875,0.726875,0.726875,Active,0,0,-123,0.5515695067264574,-0.1,0.0,1.0,1.0,0.1753054932735426,0.726875,0.5515695067264574,0.1753054932735426,1,0.726875,72.7%,0.0,0.0,0.0,0.0,1.0,0.0,0.00019231327113708232,0.5088701939813411,50.9%,0.0%
Donovan Mitchell,CLE,REB,Rebounds,4.5,4.5,0.75,8,0.7175,0.7175,0.7175,Active,0,0,-119,0.54337899543379,0.0,0.0,1.0,1.0,0.17412100456621,0.7175,0.54337899543379,0.17412100456621,1,0.7175,71.8%,0.0,0.0,0.0,0.0,1.0,0.0,0.00018434453826935424,0.5023053033614808,50.2%,0.0%
Alperen Sengun,HOU,REB,Rebounds,10.5,10.4,0.75,8,0.7043750000000001,0.7043750000000001,0.7043750000000001,Active,0,0,-101,0.5024875621890548,0.0999999999999996,0.0999999999999996,1.01,1.0,0.2018874378109453,0.7043750000000001,0.5024875621890548,0.2018874378109453,1,0.7114187500000001,70.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001650107903975028,0.4931120032371193,49.3%,0.0%
Shai Gilgeous-Alexander,OKC,REB,Rebounds,4.5,5.1,0.625,8,0.701875,0.701875,0.701875,Active,0,0,-107,0.5169082125603864,-0.5999999999999996,0.0,1.0,1.0,0.1849667874396136,0.701875,0.5169082125603864,0.1849667874396136,1,0.701875,70.2%,0.0,0.0,0.0,0.0,1.0,0.0,0.00019121898417036673,0.4913698656952511,49.1%,0.0%
Bennedict Mathurin,IND,REB,Rebounds,5.5,7.3,0.5,2,0.6825000000000001,0.6825000000000001,0.6825000000000001,Active,0,0,-107,0.5169082125603864,-1.7999999999999998,0.0,1.0,1.0,0.1655917874396136,0.6825000000000001,0.5169082125603864,0.1655917874396136,1,0.6825000000000001,68.3%,0.0,0.0,0.0,0.0,1.0,0.0,0.0002244829098667022,0.47781734487296007,47.8%,0.0%
Josh Giddey,CHI,REB,Rebounds,9.5,9.8,0.625,8,0.680625,0.680625,0.680625,Active,0,0,-108,0.5192307692307693,-0.3000000000000007,0.0,1.0,1.0,0.1613942307692307,0.680625,0.5192307692307693,0.1613942307692307,1,0.680625,68.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00019438737864236745,0.4764958162135927,47.6%,0.0%
Davion Mitchell,MIA,REB,Rebounds,2.5,2.7,0.625,8,0.650625,0.650625,0.650625,Active,0,0,-158,0.6124031007751938,-0.2000000000000001,0.0,1.0,1.0,0.0382218992248062,0.650625,0.6124031007751938,0.0382218992248062,1,0.650625,65.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00019604115180034507,0.4554963123455401,45.5%,0.0%
Bruce Brown,DEN,REB,Rebounds,3.5,4.2,0.5,8,0.6443750000000001,0.6443750000000001,0.6443750000000001,Active,0,0,-125,0.5555555555555556,-0.7000000000000002,0.0,1.0,1.0,0.0888194444444445,0.6443750000000001,0.5555555555555556,0.0888194444444445,1,0.6443750000000001,64.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00018990622038733503,0.4511194718661163,45.1%,0.0%
Noah Clowney,BKN,REB,Rebounds,3.5,3.7,0.625,8,0.644375,0.644375,0.644375,Active,0,0,-161,0.6168582375478927,-0.2000000000000001,0.0,1.0,1.0,0.0275167624521073,0.644375,0.6168582375478927,0.0275167624521073,1,0.644375,64.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00018990622038733503,0.4511194718661162,45.1%,0.0%
Jamal Shead,TOR,REB,Rebounds,1.5,1.7,0.625,8,0.644375,0.644375,0.644375,Active,0,0,-175,0.6363636363636364,-0.1999999999999999,0.0,1.0,1.0,0.0080113636363636,0.644375,0.6363636363636364,0.0080113636363636,1,0.644375,64.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00019604242452150885,0.45112131272735645,45.1%,0.0%
Jaylon Tyson,CLE,REB,Rebounds,3.5,4.0,0.7142857142857143,7,0.7541071428571429,0.7541071428571429,0.6409910714285714,Questionable,0,1,-142,0.5867768595041323,-0.5,0.0,1.0,1.0,0.054214211924439,0.6409910714285714,0.5867768595041323,0.054214211924439,1,0.6409910714285714,64.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00018285130617403848,0.4487486053918522,44.9%,0.0%
Naz Reid,MIN,REB,Rebounds,5.5,6.0,0.5,8,0.63625,0.63625,0.63625,Active,0,0,-144,0.5901639344262295,-0.5,0.0,1.0,1.0,0.0460860655737704,0.63625,0.5901639344262295,0.0460860655737704,1,0.63625,63.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016871316265165587,0.4454256139487955,44.5%,0.0%
Ayo Dosunmu,CHI,REB,Rebounds,2.5,2.6,0.625,8,0.6300000000000001,0.6300000000000001,0.6300000000000001,Active,0,0,-131,0.5670995670995671,-0.1,0.0,1.0,1.0,0.062900432900433,0.6300000000000001,0.5670995670995671,0.062900432900433,1,0.6300000000000001,63.0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00018875967849099642,0.4410566279035474,44.1%,0.0%
Aaron Gordon,DEN,REB,Rebounds,5.5,6.3,0.625,8,0.736875,0.736875,0.62634375,Probable,0,1,-129,0.5633187772925764,-0.7999999999999998,0.0,1.0,1.0,0.0630249727074235,0.62634375,0.5633187772925764,0.0630249727074235,1,0.62634375,62.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016871316265165587,0.4384912389487955,43.8%,0.0%
Yves Missi,NOP,REB,Rebounds,4.5,5.1,0.5,8,0.620625,0.620625,0.620625,Active,0,0,-133,0.5708154506437768,-0.5999999999999996,0.0,1.0,1.0,0.0498095493562231,0.620625,0.5708154506437768,0.0498095493562231,1,0.620625,62.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001962200981051741,0.43449636602943154,43.4%,0.0%
Ace Bailey,UTA,REB,Rebounds,3.5,3.4,0.625,8,0.61375,0.61375,0.61375,Active,0,0,-113,0.5305164319248826,0.1,0.1,1.01,1.0,0.0832335680751173,0.61375,0.5305164319248826,0.0832335680751173,1,0.6198875,61.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00017712793776522535,0.42967813838132957,43.0%,0.0%
Amen Thompson,HOU,REB,Rebounds,6.5,6.3,0.625,8,0.5962500000000001,0.5962500000000001,0.5962500000000001,Active,0,0,-113,0.5305164319248826,0.2000000000000001,0.2000000000000001,1.02,1.0,0.0657335680751174,0.5962500000000001,0.5305164319248826,0.0657335680751174,1,0.608175,59.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016589014864687465,0.4174247670445941,41.7%,0.0%
Ajay Mitchell,OKC,REB,Rebounds,3.5,3.8,0.5,8,0.59625,0.59625,0.59625,Active,0,0,-106,0.5145631067961165,-0.2999999999999998,0.0,1.0,1.0,0.0816868932038834,0.59625,0.5145631067961165,0.0816868932038834,1,0.59625,59.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001741586629869319,0.41742724759889605,41.7%,0.0%
Brandin Podziemski,GSW,REB,Rebounds,4.5,4.8,0.5,8,0.59,0.59,0.59,Active,0,0,-104,0.5098039215686274,-0.2999999999999998,0.0,1.0,1.0,0.0801960784313725,0.59,0.5098039215686274,0.0801960784313725,1,0.59,59.0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014197169132244654,0.4130425915073967,41.3%,0.0%
Isaac Okoro,CHI,REB,Rebounds,2.5,2.7,0.5,8,0.5850000000000001,0.5850000000000001,0.5850000000000001,Active,0,0,-151,0.601593625498008,-0.2000000000000001,0.0,1.0,1.0,-0.0165936254980079,0.5850000000000001,0.601593625498008,-0.0165936254980079,1,0.5850000000000001,58.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014884578022417088,0.4095446537340673,41.0%,0.0%
Collin Gillespie,PHX,REB,Rebounds,4.5,4.1,0.625,8,0.58,0.58,0.58,Active,0,0,114,0.4672897196261682,0.4000000000000003,0.4000000000000003,1.04,1.0,0.1127102803738317,0.58,0.4672897196261682,0.1127102803738317,1,0.6032,58.0%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014197169132244654,0.4060425915073967,40.6%,0.0%
Daniel Gafford,DAL,REB,Rebounds,6.5,6.1,0.625,8,0.5768749999999999,0.5768749999999999,0.5768749999999999,Active,0,0,-149,0.5983935742971888,0.4000000000000003,0.4000000000000003,1.04,1.0,-0.0215185742971888,0.5768749999999999,0.5983935742971888,-0.0215185742971888,1,0.59995,57.7%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013734090562825903,0.4038537022716884,40.4%,0.0%
Jaylen Brown,BOS,REB,Rebounds,5.5,5.5,0.5,8,0.56875,0.56875,0.56875,Active,0,0,-128,0.5614035087719298,0.0,0.0,1.0,1.0,0.0073464912280701,0.56875,0.5614035087719298,0.0073464912280701,1,0.56875,56.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001445701476950126,0.39816837104430847,39.8%,0.0%
Svi Mykhailiuk,UTA,REB,Rebounds,2.5,2.6,0.5,8,0.564375,0.564375,0.564375,Active,0,0,110,0.4761904761904761,-0.1,0.0,1.0,1.0,0.0881845238095238,0.564375,0.4761904761904761,0.0881845238095238,1,0.564375,56.4%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014884578022417088,0.3951071537340672,39.5%,0.0%
Isaiah Joe,OKC,REB,Rebounds,2.5,3.2,0.375,8,0.563125,0.563125,0.563125,Active,0,0,-108,0.5192307692307693,-0.7000000000000002,0.0,1.0,1.0,0.0438942307692307,0.563125,0.5192307692307693,0.0438942307692307,1,0.563125,56.3%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014884578022417088,0.3942321537340672,39.4%,0.0%
Khris Middleton,WAS,REB,Rebounds,3.5,4.1,0.375,8,0.56125,0.56125,0.56125,Active,0,0,-140,0.5833333333333334,-0.5999999999999996,0.0,1.0,1.0,-0.0220833333333333,0.56125,0.5833333333333334,-0.0220833333333333,1,0.56125,56.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00014418663636782595,0.39291825599091035,39.3%,0.0%
Jusuf Nurkic,,REB,Rebounds,9.5,0.0,0.875,8,0.56125,0.56125,0.56125,,0,0,-128,0.5614035087719298,9.5,9.5,1.95,1.0,-0.0001535087719297,0.56125,0.5614035087719298,-0.0001535087719297,1,1.0944375,56.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.00013846493265959366,0.3929165394797979,39.3%,0.0%
Derrick White,BOS,REB,Rebounds,4.5,4.0,0.625,8,0.559375,0.559375,0.559375,Active,0,0,116,0.4629629629629629,0.5,0.5,1.05,1.0,0.096412037037037,0.559375,0.4629629629629629,0.096412037037037,1,0.5873437499999999,55.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.00017487328346271207,0.39161496198503876,39.2%,0.0%
Donte DiVincenzo,MIN,REB,Rebounds,4.5,4.0,0.625,8,0.559375,0.559375,0.559375,Active,0,0,112,0.4716981132075472,0.5,0.5,1.05,1.0,0.0876768867924527,0.559375,0.4716981132075472,0.0876768867924527,1,0.5873437499999999,55.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.00017487328346271207,0.39161496198503876,39.2%,0.0%
Brandon Ingram,TOR,REB,Rebounds,5.5,5.6,0.5,8,0.558125,0.558125,0.558125,Active,0,0,-114,0.5327102803738317,-0.0999999999999996,0.0,1.0,1.0,0.0254147196261682,0.558125,0.5327102803738317,0.0254147196261682,1,0.558125,55.8%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001691695060867546,0.390738250851826,39.1%,0.0%
Julius Randle,MIN,REB,Rebounds,7.5,7.5,0.5,8,0.55625,0.55625,0.55625,Active,0,0,112,0.4716981132075472,0.0,0.0,1.0,1.0,0.0845518867924528,0.55625,0.4716981132075472,0.0845518867924528,1,0.55625,55.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.0002114672217986871,0.38943844016653956,38.9%,0.0%
Chet Holmgren,OKC,REB,Rebounds,7.5,8.2,0.375,8,0.5506249999999999,0.5506249999999999,0.5506249999999999,Active,0,0,-120,0.5454545454545454,-0.6999999999999993,0.0,1.0,1.0,0.0051704545454545,0.5506249999999999,0.5454545454545454,0.0051704545454545,1,0.5506249999999999,55.1%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001674778658783272,0.38548774335976344,38.5%,0.0%
Tyrese Martin,BKN,REB,Rebounds,2.5,3.0,0.375,8,0.546875,0.546875,0.546875,Active,0,0,-133,0.5708154506437768,-0.5,0.0,1.0,1.0,-0.0239404506437768,0.546875,0.5708154506437768,-0.0239404506437768,1,0.546875,54.7%,0.0,0.0,0.0,0.0,1.0,0.0,0.00018330630607877446,0.3828674918918236,38.3%,0.0%
Jarace Walker,IND,REB,Rebounds,4.5,5.1,0.375,8,0.539375,0.539375,0.539375,Active,0,0,114,0.4672897196261682,-0.5999999999999996,0.0,1.0,1.0,0.0720852803738318,0.539375,0.4672897196261682,0.0720852803738318,1,0.539375,53.9%,0.0,0.0,0.0,0.0,1.0,0.0,0.00016589923819683116,0.37761226977145906,37.8%,0.0%
Kevin Durant,HOU,REB,Rebounds,4.5,4.5,0.5,8,0.5375,0.5375,0.5375,Active,0,0,-114,0.5327102803738317,0.0,0.0,1.0,1.0,0.0047897196261682,0.5375,0.5327102803738317,0.0047897196261682,1,0.5375,53.8%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001622842995304153,0.3762986852898591,37.6%,0.0%
Day'Ron Sharpe,BKN,REB,Rebounds,5.5,5.4,0.5,8,0.535625,0.535625,0.535625,Active,0,0,-114,0.5327102803738317,0.0999999999999996,0.0999999999999996,1.01,1.0,0.0029147196261682,0.535625,0.5327102803738317,0.0029147196261682,1,0.54098125,53.6%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001447487067328207,0.3749809246120198,37.5%,0.0%
Kyshawn George,WAS,REB,Rebounds,5.5,6.2,0.375,8,0.535,0.535,0.535,Active,0,0,-138,0.5798319327731093,-0.7000000000000002,0.0,1.0,1.0,-0.0448319327731092,0.535,0.5798319327731093,-0.0448319327731092,1,0.535,53.5%,0.0,0.0,0.0,0.0,1.0,0.0,0.0001388847597195342,0.37454166542791584,37.5%,0.0%
